Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.471802,72.186501,70.042397,70.042397,33.760857,3194413
2000-01-05,66.826103,67.898201,64.860703,65.218002,31.435476,6058531
2000-01-06,65.754097,66.111397,60.750999,62.001801,29.885237,10440480
2000-01-07,62.895199,63.609901,61.823101,63.252499,30.488081,6049796
2000-01-10,65.396698,66.468803,63.788601,63.788601,30.746485,5195405
2000-01-11,65.396698,66.111397,63.967300,65.396698,31.521599,6175861
2000-01-12,64.324600,65.932701,63.431198,64.324600,31.004843,5453898
2000-01-13,64.681999,64.860703,63.073898,63.431198,30.574221,3499841
2000-01-14,63.609901,64.146004,61.644402,62.537800,30.143589,3903580
2000-01-17,63.609901,63.609901,62.359200,63.252499,30.488081,3106959
2000-01-18,62.716499,66.826103,62.716499,66.468803,32.038364,4871529
2000-01-19,65.039398,65.754097,64.324600,65.754097,31.693861,7926160
2000-01-20,65.754097,66.647499,65.396698,65.575401,31.607738,4246080
2000-01-21,65.754097,67.540901,64.860703,65.932701,31.779951,5885943
2000-01-24,67.183502,68.612900,65.932701,66.826103,32.210579,5841426
2000-01-25,66.468803,68.434303,66.111397,67.719498,32.641197,4556342
2000-01-26,68.255600,70.399696,68.255600,70.042397,33.760857,5974694
2000-01-27,70.399696,72.901299,70.221100,72.901299,35.138866,6492448
2000-01-28,73.615997,73.973297,71.293098,73.258598,35.311085,8468821
2000-01-31,71.471802,71.471802,69.684998,69.863701,33.674713,5745867
2000-02-01,71.293098,71.471802,69.327698,70.757103,34.105347,5250378
2000-02-02,71.114403,73.258598,71.114403,72.901299,35.138866,4732215
2000-02-03,72.901299,73.615997,70.935799,73.258598,35.311085,4005775
2000-02-04,73.258598,73.258598,73.258598,73.258598,35.311085,0
2000-02-07,73.258598,73.258598,73.258598,73.258598,35.311085,0
2000-02-08,73.258598,75.760101,71.471802,75.045403,36.172337,4574671
2000-02-09,75.045403,78.619003,74.330704,77.546898,37.378071,8507929
2000-02-10,76.474800,83.622002,76.117500,80.048401,38.583794,10401003
2000-02-11,81.835197,88.267700,81.477898,86.480904,41.684307,8254244
2000-02-14,87.195602,87.195602,81.120499,81.835197,39.445049,5595736
2000-02-15,81.835197,82.192596,74.330704,77.546898,37.378071,10268258
2000-02-16,77.904297,78.619003,76.474800,77.904297,37.550335,7014654
2000-02-17,77.904297,78.261597,75.760101,76.474800,36.861309,6044341
2000-02-18,75.760101,76.474800,73.973297,74.330704,35.827854,5456557
2000-02-21,71.471802,73.615997,71.471802,72.543900,34.966591,5182743
2000-02-22,72.543900,73.615997,70.221100,71.114403,34.277569,5682279
2000-02-23,71.471802,74.688004,71.471802,74.330704,35.827854,3839416
2000-02-24,74.688004,76.832199,74.688004,76.474800,36.861309,3266443
2000-02-25,75.760101,77.189598,73.615997,74.688004,36.000069,3915607
2000-02-28,74.688004,75.045403,70.042397,71.293098,34.363705,4949364
2000-02-29,72.901299,74.688004,71.114403,74.688004,36.000069,4170539
2000-03-01,74.330704,75.045403,71.471802,72.543900,34.966591,4317226
2000-03-02,73.615997,73.615997,70.935799,72.543900,34.966591,3979919
2000-03-03,72.186501,75.045403,70.935799,72.901299,35.138866,4259302
2000-03-06,75.045403,77.546898,74.330704,76.832199,37.033581,4226142
2000-03-07,75.760101,79.333702,74.688004,79.333702,38.239319,4821855
2000-03-08,75.045403,80.763199,75.045403,78.261597,37.722553,4487084
2000-03-09,79.333702,80.763199,75.760101,76.117500,36.689091,4943417
2000-03-10,77.546898,80.763199,77.189598,78.261597,37.722553,7663777
2000-03-13,78.619003,81.120499,75.760101,76.117500,36.689091,7398287
2000-03-14,76.474800,77.189598,72.901299,73.615997,35.483349,6224832
2000-03-15,72.901299,77.546898,72.901299,73.973297,35.655567,6820171
2000-03-16,75.045403,76.474800,71.471802,72.186501,34.794312,6505880
2000-03-17,75.760101,77.189598,73.615997,75.402802,36.344604,5664359
2000-03-20,73.615997,76.474800,73.615997,74.330704,35.827854,2578639
2000-03-21,75.760101,77.904297,75.045403,77.189598,37.205853,4152686
2000-03-22,78.619003,80.405800,78.619003,80.048401,38.583794,4275112
2000-03-23,83.622002,84.336700,80.763199,82.907303,39.961815,7220063
2000-03-24,82.907303,84.336700,80.763199,81.835197,39.445049,4603703
2000-03-27,82.907303,83.979401,80.763199,83.264702,40.134094,5985856
2000-03-28,83.622002,85.408798,82.192596,85.051498,40.995323,5242067
2000-03-29,83.622002,85.766197,83.622002,85.408798,41.167545,5798276
2000-03-30,83.622002,86.123497,83.264702,83.264702,40.134094,5973729
2000-03-31,83.264702,84.336700,80.048401,83.264702,40.134094,3863061
2000-04-03,83.264702,83.264702,78.619003,78.619003,37.894821,4460413
2000-04-04,78.619003,78.619003,78.619003,78.619003,37.894821,0
2000-04-05,75.045403,78.619003,72.186501,74.688004,36.000069,8359065
2000-04-06,74.330704,75.760101,72.901299,75.760101,36.516819,7864404
2000-04-07,77.904297,77.904297,75.760101,76.117500,36.689091,3451456
2000-04-10,76.474800,77.904297,76.117500,76.832199,37.033581,2792161
2000-04-11,76.474800,76.474800,74.330704,75.045403,36.172337,2843679
2000-04-12,74.688004,76.117500,73.615997,73.973297,35.655567,6367405
2000-04-13,72.543900,73.258598,71.293098,72.186501,34.794312,11217441
2000-04-14,71.471802,72.186501,70.757103,70.757103,34.105347,4563017
2000-04-17,67.183502,67.183502,62.895199,63.252499,30.488081,14346280
2000-04-18,65.039398,65.754097,64.146004,64.146004,30.918762,7834360
2000-04-19,65.932701,66.468803,62.895199,63.073898,30.401991,6650874
2000-04-20,62.895199,63.073898,61.465801,62.180500,29.971373,6706238
2000-04-21,62.180500,62.180500,62.180500,62.180500,29.971373,0
2000-04-24,62.180500,62.180500,62.180500,62.180500,29.971373,0
2000-04-25,62.180500,62.895199,61.644402,61.644402,29.712969,6655351
2000-04-26,62.895199,62.895199,60.572399,61.287102,29.540745,4437833
